(4, 193, 88)
(4, 194, 88)
(4, 195, 88)
(4, 196, 88)
(4, 197, 88)
(4, 198, 88)
(4, 199, 88)
(4, 200, 88)
(4, 201, 88)
(4, 202, 88)
(4, 203, 88)
(4, 204, 88)
(4, 205, 88)
(4, 206, 88)
(4, 207, 88)
(4, 208, 88)
(4, 209, 88)
(4, 210, 88)
(4, 211, 88)
(4, 212, 88)
(4, 213, 88)
(4, 214, 88)
(4, 215, 88)
(4, 216, 88)
(4, 217, 88)
(4, 218, 88)
(4, 219, 88)
(5, 220, 88)
(5, 221, 88)
(5, 222, 88)
(4, 223, 88)
(5, 224, 88)
(6, 225, 88)
(4, 226, 88)
(4, 227, 88)
(5, 228, 88)
(6, 229, 88)
(7, 230, 88)
(8, 231, 88)
(4, 232, 88)
(2, 233, 88)
(2, 234, 88)
(2, 235, 88)
(2, 236, 88)
(2, 237, 88)
(3, 238, 88)
(3, 239, 88)
(4, 240, 88)
(4, 241, 88)
(4, 242, 88)
(4, 243, 88)
(4, 244, 88)
(4, 245, 88)
(3, 246, 88)
(3, 247, 88)
(2, 248, 88)
(2, 249, 88)
(3, 250, 88)
(4, 251, 88)
(4, 252, 88)
(3, 253, 88)
(2, 254, 88)
(2, 255, 88)
(3, 0, 89)
(4, 1, 89)
(4, 2, 89)
(4, 3, 89)
(5, 4, 89)
(5, 5, 89)
(5, 6, 89)
(6, 7, 89)
(6, 8, 89)
(7, 9, 89)
(7, 10, 89)
(7, 11, 89)
(7, 12, 89)
(7, 13, 89)
(7, 14, 89)
(6, 15, 89)
(5, 16, 89)
(4, 17, 89)
(5, 18, 89)
(6, 19, 89)
(7, 20, 89)
(7, 21, 89)
(7, 22, 89)
(6, 23, 89)
(6, 24, 89)
(6, 25, 89)
(6, 26, 89)
(5, 27, 89)
(4, 28, 89)
(4, 29, 89)
(4, 30, 89)
(4, 31, 89)
(4, 32, 89)
(3, 33, 89)
(3, 34, 89)
(3, 35, 89)
(3, 36, 89)
(3, 37, 89)
(3, 38, 89)
(3, 39, 89)
(4, 40, 89)
(4, 41, 89)
(4, 42, 89)
(5, 43, 89)
(5, 44, 89)
(5, 45, 89)
(5, 46, 89)
(5, 47, 89)
(5, 48, 89)
(5, 49, 89)
(5, 50, 89)
(5, 51, 89)
(6, 52, 89)
(6, 53, 89)
(6, 54, 89)
(6, 55, 89)
(6, 56, 89)
(5, 57, 89)
(5, 58, 89)
(5, 59, 89)
(5, 60, 89)
(4, 61, 89)
(4, 62, 89)
(4, 63, 89)
(4, 64, 89)
(4, 65, 89)
(4, 66, 89)
(6, 67, 89)
(7, 68, 89)
(5, 69, 89)
(5, 70, 89)
(5, 71, 89)
(4, 72, 89)
(3, 73, 89)
(4, 74, 89)
(4, 75, 89)
(4, 76, 89)
(3, 77, 89)
(3, 78, 89)
(3, 79, 89)
(3, 80, 89)
(3, 81, 89)
(3, 82, 89)
(3, 83, 89)
(3, 84, 89)
(3, 85, 89)
(3, 86, 89)
(4, 87, 89)
(3, 88, 89)
(3, 89, 89)
(3, 90, 89)
(3, 91, 89)
(3, 92, 89)
(3, 93, 89)
(3, 94, 89)
(3, 95, 89)
(3, 96, 89)
(3, 97, 89)
(3, 98, 89)
(3, 99, 89)
(3, 100, 89)
(3, 101, 89)
(3, 102, 89)
(3, 103, 89)
(3, 104, 89)
(3, 105, 89)
(3, 106, 89)
(3, 107, 89)
(3, 108, 89)
(3, 109, 89)
(4, 110, 89)
(3, 111, 89)
(4, 112, 89)
(4, 113, 89)
(4, 114, 89)
(4, 115, 89)
(4, 116, 89)
(4, 117, 89)
(4, 118, 89)
(4, 119, 89)
(4, 120, 89)
(4, 121, 89)
(4, 122, 89)
(4, 123, 89)
(5, 124, 89)
(4, 125, 89)
(5, 126, 89)
(4, 127, 89)
(5, 128, 89)
(7, 129, 89)
(6, 130, 89)
(6, 131, 89)
(7, 132, 89)
(6, 133, 89)
(6, 134, 89)
(7, 135, 89)
(7, 136, 89)
(6, 137, 89)
(8, 138, 89)
(5, 139, 89)
(6, 140, 89)
(8, 141, 89)
(7, 142, 89)
(8, 143, 89)
(8, 144, 89)
(7, 145, 89)
(7, 146, 89)
(7, 147, 89)
(9, 148, 89)
(8, 149, 89)
(8, 150, 89)
(9, 151, 89)
(8, 152, 89)
(4, 153, 89)
(7, 154, 89)
(8, 155, 89)
(9, 156, 89)
(8, 157, 89)
(7, 158, 89)
(7, 159, 89)
(7, 160, 89)
(6, 161, 89)
(6, 162, 89)
(6, 163, 89)
(6, 164, 89)
(6, 165, 89)
(6, 166, 89)
(6, 167, 89)
(5, 168, 89)
(5, 169, 89)
(5, 170, 89)
(5, 171, 89)
(5, 172, 89)
(4, 173, 89)
(4, 174, 89)
(5, 175, 89)
(4, 176, 89)
(4, 177, 89)
(4, 178, 89)
(4, 179, 89)
(4, 180, 89)
(4, 181, 89)
(4, 182, 89)
(4, 183, 89)
(4, 184, 89)
(4, 185, 89)
(4, 186, 89)
(4, 187, 89)
(4, 188, 89)
(4, 189, 89)
(4, 190, 89)
(4, 191, 89)
(4, 192, 89)
(4, 193, 89)
(4, 194, 89)
(4, 195, 89)
(4, 196, 89)
(4, 197, 89)
(4, 198, 89)
(4, 199, 89)
(4, 200, 89)
(4, 201, 89)
(4, 202, 89)
(4, 203, 89)
(4, 204, 89)
(4, 205, 89)
(4, 206, 89)
(4, 207, 89)
(4, 208, 89)
(4, 209, 89)
(4, 210, 89)
(4, 211, 89)
(4, 212, 89)
(4, 213, 89)
(5, 214, 89)
(4, 215, 89)
(4, 216, 89)
(4, 217, 89)
(4, 218, 89)
(4, 219, 89)
(4, 220, 89)
(4, 221, 89)
(4, 222, 89)
(4, 223, 89)
(5, 224, 89)
(5, 225, 89)
(4, 226, 89)
(4, 227, 89)
(5, 228, 89)
(5, 229, 89)
(7, 230, 89)
(8, 231, 89)
(6, 232, 89)
(2, 233, 89)
(2, 234, 89)
(2, 235, 89)
(2, 236, 89)
(3, 237, 89)
(3, 238, 89)
(3, 239, 89)
(3, 240, 89)
(4, 241, 89)
(4, 242, 89)
(4, 243, 89)
(4, 244, 89)
(4, 245, 89)
(3, 246, 89)
(3, 247, 89)
(2, 248, 89)
(2, 249, 89)
(3, 250, 89)
(4, 251, 89)
(4, 252, 89)
(4, 253, 89)
(2, 254, 89)
(2, 255, 89)
(3, 0, 90)
(4, 1, 90)
(4, 2, 90)
(5, 3, 90)
(5, 4, 90)
(5, 5, 90)
(6, 6, 90)
(7, 7, 90)
(7, 8, 90)
(7, 9, 90)
(7, 10, 90)
(8, 11, 90)
(7, 12, 90)
(7, 13, 90)
(7, 14, 90)
(6, 15, 90)
(5, 16, 90)
(4, 17, 90)
(5, 18, 90)
(6, 19, 90)
(7, 20, 90)
(7, 21, 90)
(7, 22, 90)
(6, 23, 90)
(6, 24, 90)
(5, 25, 90)
(5, 26, 90)
(4, 27, 90)
(3, 28, 90)
(4, 29, 90)
(4, 30, 90)
(4, 31, 90)
(4, 32, 90)
(3, 33, 90)
(3, 34, 90)
(3, 35, 90)
(3, 36, 90)
(3, 37, 90)
(3, 38, 90)
(3, 39, 90)
(3, 40, 90)
(4, 41, 90)
(4, 42, 90)
(4, 43, 90)
(5, 44, 90)
(5, 45, 90)
(5, 46, 90)
(5, 47, 90)
(5, 48, 90)
(5, 49, 90)
(5, 50, 90)
(5, 51, 90)
(5, 52, 90)
(6, 53, 90)
(6, 54, 90)
(6, 55, 90)
(6, 56, 90)
(5, 57, 90)
(5, 58, 90)
(5, 59, 90)
(4, 60, 90)
(4, 61, 90)
(4, 62, 90)
(4, 63, 90)
(4, 64, 90)
(4, 65, 90)
(4, 66, 90)
(8, 67, 90)
(6, 68, 90)
(5, 69, 90)
(4, 70, 90)
(4, 71, 90)
(4, 72, 90)
(4, 73, 90)
(4, 74, 90)
(3, 75, 90)
(3, 76, 90)
(3, 77, 90)
(3, 78, 90)
(3, 79, 90)
(4, 80, 90)
(3, 81, 90)
(3, 82, 90)
(3, 83, 90)
(3, 84, 90)
(3, 85, 90)
(3, 86, 90)
(3, 87, 90)
(3, 88, 90)
(3, 89, 90)
(3, 90, 90)
(3, 91, 90)
(3, 92, 90)
(3, 93, 90)
(3, 94, 90)
(3, 95, 90)
(3, 96, 90)
(3, 97, 90)
(3, 98, 90)
(3, 99, 90)
(3, 100, 90)
(3, 101, 90)
(4, 102, 90)
(4, 103, 90)
(3, 104, 90)
(3, 105, 90)
(4, 106, 90)
(4, 107, 90)
(3, 108, 90)
(4, 109, 90)
(3, 110, 90)
(3, 111, 90)
(3, 112, 90)
(4, 113, 90)
(4, 114, 90)
(4, 115, 90)
(4, 116, 90)
(4, 117, 90)
(4, 118, 90)
(4, 119, 90)
(4, 120, 90)
(4, 121, 90)
(4, 122, 90)
(5, 123, 90)
(4, 124, 90)
(4, 125, 90)
(5, 126, 90)
(5, 127, 90)
(4, 128, 90)
(7, 129, 90)
(7, 130, 90)
(6, 131, 90)
(8, 132, 90)
(6, 133, 90)
(6, 134, 90)
(7, 135, 90)
(7, 136, 90)
(6, 137, 90)
(9, 138, 90)
(6, 139, 90)
(6, 140, 90)
(9, 141, 90)
(9, 142, 90)
(7, 143, 90)
(9, 144, 90)
(8, 145, 90)
(8, 146, 90)
(7, 147, 90)
(9, 148, 90)
(9, 149, 90)
(9, 150, 90)
(9, 151, 90)
(8, 152, 90)
(5, 153, 90)
(8, 154, 90)
(8, 155, 90)
(9, 156, 90)
(9, 157, 90)
(9, 158, 90)
(8, 159, 90)
(8, 160, 90)
(7, 161, 90)
(7, 162, 90)
(8, 163, 90)
(7, 164, 90)
(7, 165, 90)
(6, 166, 90)
(6, 167, 90)
(5, 168, 90)
(5, 169, 90)
(5, 170, 90)
(5, 171, 90)
(5, 172, 90)
(4, 173, 90)
(4, 174, 90)
(4, 175, 90)
(4, 176, 90)
(4, 177, 90)
(4, 178, 90)
(4, 179, 90)
(4, 180, 90)
(4, 181, 90)
(4, 182, 90)
(4, 183, 90)
(4, 184, 90)
(4, 185, 90)
(4, 186, 90)
(4, 187, 90)
(4, 188, 90)
(4, 189, 90)
(4, 190, 90)
(4, 191, 90)
(4, 192, 90)
(4, 193, 90)
(4, 194, 90)
(4, 195, 90)
(4, 196, 90)
(4, 197, 90)
(4, 198, 90)
(4, 199, 90)
(4, 200, 90)
(4, 201, 90)
(4, 202, 90)
(4, 203, 90)
(4, 204, 90)
(4, 205, 90)
(4, 206, 90)
(4, 207, 90)
(4, 208, 90)
(4, 209, 90)
(4, 210, 90)
(4, 211, 90)
(4, 212, 90)
(4, 213, 90)
(4, 214, 90)
(4, 215, 90)
(4, 216, 90)
(4, 217, 90)
(3, 218, 90)
(3, 219, 90)
(3, 220, 90)
(4, 221, 90)
(4, 222, 90)
(4, 223, 90)
(5, 224, 90)
(5, 225, 90)
(4, 226, 90)
(4, 227, 90)
(5, 228, 90)
(5, 229, 90)
(5, 230, 90)
(7, 231, 90)
(7, 232, 90)
(3, 233, 90)
(2, 234, 90)
(2, 235, 90)
(2, 236, 90)
(3, 237, 90)
(3, 238, 90)
(3, 239, 90)
(3, 240, 90)
(4, 241, 90)
(4, 242, 90)
(4, 243, 90)
(4, 244, 90)
(4, 245, 90)
(3, 246, 90)
(3, 247, 90)
(3, 248, 90)
(2, 249, 90)
(3, 250, 90)
(4, 251, 90)
(4, 252, 90)
(4, 253, 90)
(3, 254, 90)
(2, 255, 90)
(3, 0, 91)
(4, 1, 91)
(4, 2, 91)
(5, 3, 91)
(6, 4, 91)
(6, 5, 91)
(7, 6, 91)
(7, 7, 91)
(7, 8, 91)
(7, 9, 91)
(8, 10, 91)
(8, 11, 91)
(8, 12, 91)
(7, 13, 91)
(6, 14, 91)
(5, 15, 91)
(4, 16, 91)
(3, 17, 91)
(4, 18, 91)
(6, 19, 91)
(7, 20, 91)
(7, 21, 91)
(7, 22, 91)
(6, 23, 91)
(6, 24, 91)
(6, 25, 91)
(5, 26, 91)
(4, 27, 91)
(4, 28, 91)
(4, 29, 91)
(4, 30, 91)
(4, 31, 91)
(4, 32, 91)
(4, 33, 91)
(3, 34, 91)
(3, 35, 91)
(3, 36, 91)
(3, 37, 91)
(3, 38, 91)
(3, 39, 91)
(3, 40, 91)
(4, 41, 91)
(4, 42, 91)
(4, 43, 91)
(5, 44, 91)
(5, 45, 91)
(5, 46, 91)
(5, 47, 91)
(5, 48, 91)
(5, 49, 91)
(5, 50, 91)
(5, 51, 91)
(5, 52, 91)
(5, 53, 91)
(6, 54, 91)
(5, 55, 91)
(5, 56, 91)
(5, 57, 91)
(5, 58, 91)
(4, 59, 91)
(4, 60, 91)
(4, 61, 91)
(4, 62, 91)
(4, 63, 91)
(4, 64, 91)
(4, 65, 91)
(9, 66, 91)
(5, 67, 91)
(5, 68, 91)
(4, 69, 91)
(4, 70, 91)
(4, 71, 91)
(4, 72, 91)
(4, 73, 91)
(4, 74, 91)
(3, 75, 91)
(3, 76, 91)
(4, 77, 91)
(3, 78, 91)
(3, 79, 91)
(3, 80, 91)
(4, 81, 91)
(3, 82, 91)
(3, 83, 91)
(3, 84, 91)
(3, 85, 91)
(3, 86, 91)
(3, 87, 91)
(3, 88, 91)
(3, 89, 91)
(3, 90, 91)
(3, 91, 91)
(4, 92, 91)
(3, 93, 91)
(4, 94, 91)
(4, 95, 91)
(4, 96, 91)
(3, 97, 91)
(3, 98, 91)
(4, 99, 91)
(3, 100, 91)
(3, 101, 91)
(4, 102, 91)
(4, 103, 91)
(4, 104, 91)
(4, 105, 91)
(4, 106, 91)
(4, 107, 91)
(4, 108, 91)
(4, 109, 91)
(3, 110, 91)
(3, 111, 91)
(3, 112, 91)
(3, 113, 91)
(4, 114, 91)
(4, 115, 91)
(4, 116, 91)
(4, 117, 91)
(4, 118, 91)
(4, 119, 91)
(4, 120, 91)
(4, 121, 91)
(4, 122, 91)
(4, 123, 91)
(4, 124, 91)
(5, 125, 91)
(5, 126, 91)
(5, 127, 91)
(5, 128, 91)
(6, 129, 91)
(7, 130, 91)
(6, 131, 91)
(8, 132, 91)
(6, 133, 91)
(7, 134, 91)
(7, 135, 91)
(7, 136, 91)
(6, 137, 91)
(9, 138, 91)
(7, 139, 91)
(6, 140, 91)
(8, 141, 91)
(9, 142, 91)
(8, 143, 91)
(9, 144, 91)
(8, 145, 91)
(9, 146, 91)
(9, 147, 91)
(8, 148, 91)
(9, 149, 91)
(9, 150, 91)
(9, 151, 91)
(8, 152, 91)
(6, 153, 91)
(9, 154, 91)
(8, 155, 91)
(9, 156, 91)
(9, 157, 91)
(9, 158, 91)
(8, 159, 91)
(8, 160, 91)
(8, 161, 91)
(7, 162, 91)
(7, 163, 91)
(6, 164, 91)
(7, 165, 91)
(6, 166, 91)
(6, 167, 91)
(5, 168, 91)
(5, 169, 91)
(4, 170, 91)
(4, 171, 91)
(4, 172, 91)
(5, 173, 91)
(4, 174, 91)
(4, 175, 91)
(4, 176, 91)
(4, 177, 91)
(4, 178, 91)
(4, 179, 91)
(4, 180, 91)
(4, 181, 91)
(4, 182, 91)
(4, 183, 91)
(4, 184, 91)
(4, 185, 91)
(4, 186, 91)
(4, 187, 91)
(4, 188, 91)
(4, 189, 91)
(4, 190, 91)
(4, 191, 91)
(4, 192, 91)
(4, 193, 91)
(4, 194, 91)
(4, 195, 91)
(4, 196, 91)
(4, 197, 91)
(4, 198, 91)
(4, 199, 91)
(4, 200, 91)
(4, 201, 91)
(4, 202, 91)
(4, 203, 91)
(4, 204, 91)
(4, 205, 91)
(4, 206, 91)
(4, 207, 91)
(4, 208, 91)
(4, 209, 91)
(4, 210, 91)
(4, 211, 91)
(4, 212, 91)
(4, 213, 91)
(4, 214, 91)
(4, 215, 91)
(3, 216, 91)
(3, 217, 91)
(3, 218, 91)
(4, 219, 91)
(4, 220, 91)
(4, 221, 91)
(4, 222, 91)
(5, 223, 91)
(5, 224, 91)
(5, 225, 91)
(4, 226, 91)
(4, 227, 91)
(4, 228, 91)
(4, 229, 91)
(4, 230, 91)
(6, 231, 91)
(7, 232, 91)
(3, 233, 91)
(3, 234, 91)
(3, 235, 91)
(3, 236, 91)
(3, 237, 91)
(3, 238, 91)
(3, 239, 91)
(3, 240, 91)
(4, 241, 91)
(4, 242, 91)
(4, 243, 91)
(4, 244, 91)
(4, 245, 91)
(4, 246, 91)
(3, 247, 91)
(3, 248, 91)
(2, 249, 91)
(3, 250, 91)
(4, 251, 91)
(5, 252, 91)
(5, 253, 91)
(4, 254, 91)
(2, 255, 91)
(4, 0, 92)
(4, 1, 92)
(5, 2, 92)
(5, 3, 92)
(6, 4, 92)
(6, 5, 92)
(7, 6, 92)
(7, 7, 92)
(8, 8, 92)
(8, 9, 92)
(8, 10, 92)
(8, 11, 92)
(7, 12, 92)
(7, 13, 92)
(6, 14, 92)
(5, 15, 92)
(4, 16, 92)
(3, 17, 92)
(4, 18, 92)
(6, 19, 92)
(7, 20, 92)
(7, 21, 92)
(6, 22, 92)
(6, 23, 92)
(6, 24, 92)
(6, 25, 92)
(5, 26, 92)
(4, 27, 92)
(4, 28, 92)
(4, 29, 92)
(4, 30, 92)
(5, 31, 92)
(4, 32, 92)
(4, 33, 92)
(4, 34, 92)
(3, 35, 92)
(3, 36, 92)
(3, 37, 92)
(3, 38, 92)
(3, 39, 92)
(3, 40, 92)
(4, 41, 92)
(4, 42, 92)
(4, 43, 92)
(4, 44, 92)
(5, 45, 92)
(5, 46, 92)
(5, 47, 92)
(5, 48, 92)
(5, 49, 92)
(5, 50, 92)
(5, 51, 92)
(5, 52, 92)
(5, 53, 92)
(5, 54, 92)
(5, 55, 92)
(5, 56, 92)
(5, 57, 92)
(5, 58, 92)
(5, 59, 92)
(4, 60, 92)
(4, 61, 92)
(4, 62, 92)
(4, 63, 92)
(4, 64, 92)
(7, 65, 92)
(7, 66, 92)
(4, 67, 92)
(3, 68, 92)
(4, 69, 92)
(3, 70, 92)
(3, 71, 92)
(4, 72, 92)
(3, 73, 92)
(3, 74, 92)
(3, 75, 92)
(3, 76, 92)
(3, 77, 92)
(4, 78, 92)
(3, 79, 92)
(3, 80, 92)
(4, 81, 92)
(4, 82, 92)
(3, 83, 92)
(3, 84, 92)
(3, 85, 92)
(3, 86, 92)
(3, 87, 92)
(3, 88, 92)
(3, 89, 92)
(3, 90, 92)
(3, 91, 92)
(4, 92, 92)
(4, 93, 92)
(3, 94, 92)
(3, 95, 92)
(4, 96, 92)
(4, 97, 92)
(4, 98, 92)
(4, 99, 92)
(4, 100, 92)
(4, 101, 92)
(4, 102, 92)
(4, 103, 92)
(4, 104, 92)
(4, 105, 92)
(4, 106, 92)
(4, 107, 92)
(4, 108, 92)
(4, 109, 92)
(4, 110, 92)
(4, 111, 92)
(4, 112, 92)
(3, 113, 92)
(3, 114, 92)
(4, 115, 92)
(4, 116, 92)
(4, 117, 92)
(4, 118, 92)
(4, 119, 92)
(4, 120, 92)
(4, 121, 92)
(4, 122, 92)
(4, 123, 92)
(5, 124, 92)
(6, 125, 92)
(6, 126, 92)
(6, 127, 92)
(5, 128, 92)
(5, 129, 92)
(6, 130, 92)
(7, 131, 92)
(8, 132, 92)
(6, 133, 92)
(7, 134, 92)
(7, 135, 92)
(7, 136, 92)
(6, 137, 92)
(9, 138, 92)
(9, 139, 92)
(8, 140, 92)
(9, 141, 92)
(9, 142, 92)
(8, 143, 92)
(9, 144, 92)
(9, 145, 92)
(9, 146, 92)
(9, 147, 92)
(9, 148, 92)
(9, 149, 92)
(9, 150, 92)
(9, 151, 92)
(8, 152, 92)
(6, 153, 92)
(9, 154, 92)
(9, 155, 92)
(9, 156, 92)
(9, 157, 92)
(9, 158, 92)
(8, 159, 92)
(8, 160, 92)
(8, 161, 92)
(7, 162, 92)
(6, 163, 92)
(8, 164, 92)
(7, 165, 92)
(6, 166, 92)
(6, 167, 92)
(6, 168, 92)
(6, 169, 92)
(5, 170, 92)
(5, 171, 92)
(5, 172, 92)
(5, 173, 92)
(4, 174, 92)
(4, 175, 92)
(4, 176, 92)
(4, 177, 92)
(4, 178, 92)
(4, 179, 92)
(4, 180, 92)
(4, 181, 92)
(4, 182, 92)
(4, 183, 92)
(4, 184, 92)
(4, 185, 92)
(4, 186, 92)
(4, 187, 92)
(4, 188, 92)
(4, 189, 92)
(4, 190, 92)
(4, 191, 92)
(4, 192, 92)
(4, 193, 92)
(4, 194, 92)
(4, 195, 92)
(4, 196, 92)
(4, 197, 92)
(4, 198, 92)
(4, 199, 92)
(4, 200, 92)
(4, 201, 92)
(4, 202, 92)
(4, 203, 92)
(4, 204, 92)
(4, 205, 92)
(4, 206, 92)
(4, 207, 92)
(4, 208, 92)
(4, 209, 92)
(4, 210, 92)
(4, 211, 92)
(4, 212, 92)
(4, 213, 92)
(4, 214, 92)
(3, 215, 92)
(3, 216, 92)
(3, 217, 92)
(4, 218, 92)
(4, 219, 92)
(4, 220, 92)
(4, 221, 92)
(4, 222, 92)
(5, 223, 92)
(4, 224, 92)
(4, 225, 92)
(4, 226, 92)
(4, 227, 92)
(4, 228, 92)
(4, 229, 92)
(4, 230, 92)
(6, 231, 92)
(8, 232, 92)
(4, 233, 92)
(3, 234, 92)
(3, 235, 92)
(3, 236, 92)
(3, 237, 92)
(3, 238, 92)
(3, 239, 92)
(3, 240, 92)
(4, 241, 92)
(4, 242, 92)
(4, 243, 92)
(4, 244, 92)
(4, 245, 92)
(4, 246, 92)
(3, 247, 92)
(3, 248, 92)
(3, 249, 92)
(3, 250, 92)
(4, 251, 92)
(4, 252, 92)
(5, 253, 92)
(5, 254, 92)
(3, 255, 92)
(4, 0, 93)
(5, 1, 93)
(5, 2, 93)
(6, 3, 93)
(6, 4, 93)
(7, 5, 93)
(7, 6, 93)
(7, 7, 93)
(8, 8, 93)
(8, 9, 93)
(8, 10, 93)
(7, 11, 93)
(7, 12, 93)
(7, 13, 93)
(6, 14, 93)
(5, 15, 93)
(4, 16, 93)
(3, 17, 93)
(5, 18, 93)
(6, 19, 93)
(7, 20, 93)
(7, 21, 93)
(6, 22, 93)
(5, 23, 93)
(6, 24, 93)
(6, 25, 93)
(5, 26, 93)
(4, 27, 93)
(4, 28, 93)
(4, 29, 93)
(5, 30, 93)
(5, 31, 93)
(5, 32, 93)
(4, 33, 93)
(4, 34, 93)
(4, 35, 93)
(3, 36, 93)
(3, 37, 93)
(2, 38, 93)
(3, 39, 93)
(3, 40, 93)
(3, 41, 93)
(4, 42, 93)
(4, 43, 93)
(4, 44, 93)
(4, 45, 93)
(5, 46, 93)
(5, 47, 93)
(5, 48, 93)
(5, 49, 93)
(5, 50, 93)
(5, 51, 93)
(5, 52, 93)
(5, 53, 93)
(5, 54, 93)
(5, 55, 93)
(5, 56, 93)
(5, 57, 93)
(5, 58, 93)
(4, 59, 93)
(4, 60, 93)
(4, 61, 93)
(4, 62, 93)
(4, 63, 93)
(4, 64, 93)
(8, 65, 93)
(5, 66, 93)
(4, 67, 93)
(3, 68, 93)
(3, 69, 93)
(3, 70, 93)
(3, 71, 93)
(4, 72, 93)
(3, 73, 93)
(3, 74, 93)
(3, 75, 93)
(3, 76, 93)
(3, 77, 93)
(3, 78, 93)
(3, 79, 93)
(3, 80, 93)
(3, 81, 93)
(3, 82, 93)
(4, 83, 93)
(3, 84, 93)
(3, 85, 93)
(3, 86, 93)
(4, 87, 93)
(4, 88, 93)
(4, 89, 93)
(3, 90, 93)
(3, 91, 93)
(3, 92, 93)
(3, 93, 93)
(4, 94, 93)
(4, 95, 93)
(4, 96, 93)
(4, 97, 93)
(4, 98, 93)
(4, 99, 93)
(4, 100, 93)
(4, 101, 93)
(4, 102, 93)
(4, 103, 93)
(4, 104, 93)
(4, 105, 93)
(4, 106, 93)
(4, 107, 93)
(4, 108, 93)
(4, 109, 93)
(4, 110, 93)
(4, 111, 93)
(4, 112, 93)
(4, 113, 93)
(4, 114, 93)
(4, 115, 93)
(4, 116, 93)
(4, 117, 93)
(4, 118, 93)
(4, 119, 93)
(4, 120, 93)
(4, 121, 93)
(4, 122, 93)
(4, 123, 93)
(5, 124, 93)
(5, 125, 93)
(6, 126, 93)
(6, 127, 93)
(6, 128, 93)
(7, 129, 93)
(7, 130, 93)
(8, 131, 93)
(8, 132, 93)
(6, 133, 93)
(7, 134, 93)
(8, 135, 93)
(7, 136, 93)
(6, 137, 93)
(9, 138, 93)
(9, 139, 93)
(7, 140, 93)
(9, 141, 93)
(9, 142, 93)
(8, 143, 93)
(9, 144, 93)
(A, 145, 93)
(9, 146, 93)
(9, 147, 93)
(9, 148, 93)
(9, 149, 93)
(9, 150, 93)
(9, 151, 93)
(8, 152, 93)
(7, 153, 93)
(9, 154, 93)
(9, 155, 93)
(9, 156, 93)
(9, 157, 93)
(9, 158, 93)
(8, 159, 93)
(9, 160, 93)
(9, 161, 93)
(8, 162, 93)
(8, 163, 93)
(8, 164, 93)
(7, 165, 93)
(7, 166, 93)
(7, 167, 93)
(6, 168, 93)
(6, 169, 93)
(5, 170, 93)
(5, 171, 93)
(5, 172, 93)
(4, 173, 93)
(4, 174, 93)
(4, 175, 93)
(4, 176, 93)
(4, 177, 93)
(5, 178, 93)
(5, 179, 93)
(4, 180, 93)
(4, 181, 93)
(4, 182, 93)
(4, 183, 93)
(4, 184, 93)
(4, 185, 93)
(4, 186, 93)
(4, 187, 93)
(4, 188, 93)
(4, 189, 93)
(4, 190, 93)
(4, 191, 93)
(4, 192, 93)
(4, 193, 93)
(4, 194, 93)
(4, 195, 93)
(4, 196, 93)
(4, 197, 93)
(4, 198, 93)
(4, 199, 93)
(4, 200, 93)
(4, 201, 93)
(4, 202, 93)
(4, 203, 93)
(4, 204, 93)
(4, 205, 93)
(4, 206, 93)
(4, 207, 93)
(4, 208, 93)
(4, 209, 93)
(4, 210, 93)
(4, 211, 93)
(4, 212, 93)
(4, 213, 93)
(4, 214, 93)
(4, 215, 93)
(4, 216, 93)
(3, 217, 93)
(4, 218, 93)
(4, 219, 93)
(4, 220, 93)
(4, 221, 93)
(4, 222, 93)
(4, 223, 93)
(4, 224, 93)
(4, 225, 93)
(4, 226, 93)
(4, 227, 93)
(4, 228, 93)
(5, 229, 93)
(5, 230, 93)
(6, 231, 93)
(8, 232, 93)
(4, 233, 93)
(3, 234, 93)
(3, 235, 93)
(3, 236, 93)
(3, 237, 93)
(3, 238, 93)
(3, 239, 93)
(4, 240, 93)
(4, 241, 93)
(4, 242, 93)
(5, 243, 93)
(5, 244, 93)
(4, 245, 93)
(4, 246, 93)
(4, 247, 93)
(3, 248, 93)
(3, 249, 93)
(3, 250, 93)
(4, 251, 93)
(4, 252, 93)
(5, 253, 93)
(5, 254, 93)
(3, 255, 93)
(4, 0, 94)
(5, 1, 94)
(6, 2, 94)
(6, 3, 94)
(6, 4, 94)
(7, 5, 94)
(7, 6, 94)
(8, 7, 94)
(8, 8, 94)
(8, 9, 94)
(8, 10, 94)
(7, 11, 94)
(7, 12, 94)
(6, 13, 94)
(5, 14, 94)
(4, 15, 94)
(3, 16, 94)
(3, 17, 94)
(4, 18, 94)
(6, 19, 94)
(6, 20, 94)
(7, 21, 94)
(6, 22, 94)
(5, 23, 94)
(6, 24, 94)
(5, 25, 94)
(5, 26, 94)
(4, 27, 94)
(4, 28, 94)
(5, 29, 94)
(5, 30, 94)
(5, 31, 94)
(5, 32, 94)
(5, 33, 94)
(4, 34, 94)
(4, 35, 94)
(3, 36, 94)
(3, 37, 94)
(3, 38, 94)
(2, 39, 94)
(3, 40, 94)
(3, 41, 94)
(3, 42, 94)
(4, 43, 94)
(4, 44, 94)
(4, 45, 94)
(4, 46, 94)
(5, 47, 94)
(5, 48, 94)
(5, 49, 94)
(6, 50, 94)
(5, 51, 94)
(5, 52, 94)
(5, 53, 94)
(4, 54, 94)
(4, 55, 94)
(4, 56, 94)
