(2, 215, 83)
(2, 216, 83)
(2, 217, 83)
(2, 218, 83)
(2, 219, 83)
(2, 220, 83)
(2, 221, 83)
(2, 222, 83)
(2, 223, 83)
(2, 224, 83)
(2, 225, 83)
(2, 226, 83)
(2, 227, 83)
(2, 228, 83)
(2, 229, 83)
(2, 230, 83)
(2, 231, 83)
(2, 232, 83)
(2, 233, 83)
(2, 234, 83)
(2, 235, 83)
(2, 236, 83)
(2, 237, 83)
(2, 238, 83)
(2, 239, 83)
(2, 240, 83)
(2, 241, 83)
(2, 242, 83)
(2, 243, 83)
(2, 244, 83)
(2, 245, 83)
(2, 246, 83)
(2, 247, 83)
(2, 248, 83)
(2, 249, 83)
(2, 250, 83)
(2, 251, 83)
(2, 252, 83)
(2, 253, 83)
(2, 254, 83)
(2, 255, 83)
(2, 0, 84)
(2, 1, 84)
(2, 2, 84)
(2, 3, 84)
(2, 4, 84)
(2, 5, 84)
(2, 6, 84)
(2, 7, 84)
(2, 8, 84)
(2, 9, 84)
(2, 10, 84)
(2, 11, 84)
(2, 12, 84)
(2, 13, 84)
(2, 14, 84)
(2, 15, 84)
(2, 16, 84)
(4, 17, 84)
(2, 18, 84)
(2, 19, 84)
(4, 20, 84)
(4, 21, 84)
(6, 22, 84)
(6, 23, 84)
(6, 24, 84)
(6, 25, 84)
(6, 26, 84)
(6, 27, 84)
(6, 28, 84)
(8, 29, 84)
(8, 30, 84)
(8, 31, 84)
(8, 32, 84)
(8, 33, 84)
(8, 34, 84)
(8, 35, 84)
(8, 36, 84)
(8, 37, 84)
(8, 38, 84)
(8, 39, 84)
(8, 40, 84)
(A, 41, 84)
(A, 42, 84)
(A, 43, 84)
(A, 44, 84)
(A, 45, 84)
(A, 46, 84)
(A, 47, 84)
(A, 48, 84)
(A, 49, 84)
(A, 50, 84)
(A, 51, 84)
(A, 52, 84)
(A, 53, 84)
(A, 54, 84)
(A, 55, 84)
(A, 56, 84)
(A, 57, 84)
(A, 58, 84)
(A, 59, 84)
(A, 60, 84)
(A, 61, 84)
(A, 62, 84)
(A, 63, 84)
(A, 64, 84)
(A, 65, 84)
(A, 66, 84)
(A, 67, 84)
(A, 68, 84)
(A, 69, 84)
(A, 70, 84)
(A, 71, 84)
(A, 72, 84)
(A, 73, 84)
(A, 74, 84)
(A, 75, 84)
(A, 76, 84)
(A, 77, 84)
(A, 78, 84)
(A, 79, 84)
(A, 80, 84)
(A, 81, 84)
(A, 82, 84)
(A, 83, 84)
(A, 84, 84)
(A, 85, 84)
(A, 86, 84)
(A, 87, 84)
(A, 88, 84)
(A, 89, 84)
(A, 90, 84)
(A, 91, 84)
(A, 92, 84)
(A, 93, 84)
(A, 94, 84)
(A, 95, 84)
(A, 96, 84)
(A, 97, 84)
(A, 98, 84)
(A, 99, 84)
(A, 100, 84)
(A, 101, 84)
(A, 102, 84)
(A, 103, 84)
(A, 104, 84)
(A, 105, 84)
(A, 106, 84)
(A, 107, 84)
(A, 108, 84)
(A, 109, 84)
(A, 110, 84)
(A, 111, 84)
(A, 112, 84)
(A, 113, 84)
(A, 114, 84)
(A, 115, 84)
(A, 116, 84)
(A, 117, 84)
(A, 118, 84)
(A, 119, 84)
(A, 120, 84)
(A, 121, 84)
(A, 122, 84)
(A, 123, 84)
(A, 124, 84)
(A, 125, 84)
(A, 126, 84)
(A, 127, 84)
(A, 128, 84)
(A, 129, 84)
(A, 130, 84)
(A, 131, 84)
(A, 132, 84)
(A, 133, 84)
(8, 134, 84)
(8, 135, 84)
(8, 136, 84)
(8, 137, 84)
(A, 138, 84)
(8, 139, 84)
(8, 140, 84)
(8, 141, 84)
(6, 142, 84)
(4, 143, 84)
(4, 144, 84)
(2, 145, 84)
(2, 146, 84)
(2, 147, 84)
(2, 148, 84)
(2, 149, 84)
(2, 150, 84)
(2, 151, 84)
(4, 152, 84)
(2, 153, 84)
(2, 154, 84)
(2, 155, 84)
(2, 156, 84)
(2, 157, 84)
(2, 158, 84)
(2, 159, 84)
(2, 160, 84)
(2, 161, 84)
(2, 162, 84)
(2, 163, 84)
(2, 164, 84)
(2, 165, 84)
(2, 166, 84)
(2, 167, 84)
(2, 168, 84)
(2, 169, 84)
(2, 170, 84)
(2, 171, 84)
(2, 172, 84)
(2, 173, 84)
(2, 174, 84)
(2, 175, 84)
(2, 176, 84)
(2, 177, 84)
(2, 178, 84)
(2, 179, 84)
(2, 180, 84)
(2, 181, 84)
(2, 182, 84)
(2, 183, 84)
(2, 184, 84)
(2, 185, 84)
(2, 186, 84)
(2, 187, 84)
(2, 188, 84)
(2, 189, 84)
(2, 190, 84)
(2, 191, 84)
(2, 192, 84)
(2, 193, 84)
(2, 194, 84)
(2, 195, 84)
(2, 196, 84)
(2, 197, 84)
(2, 198, 84)
(2, 199, 84)
(2, 200, 84)
(2, 201, 84)
(2, 202, 84)
(2, 203, 84)
(2, 204, 84)
(2, 205, 84)
(2, 206, 84)
(2, 207, 84)
(2, 208, 84)
(2, 209, 84)
(2, 210, 84)
(2, 211, 84)
(2, 212, 84)
(2, 213, 84)
(2, 214, 84)
(2, 215, 84)
(2, 216, 84)
(2, 217, 84)
(2, 218, 84)
(2, 219, 84)
(2, 220, 84)
(2, 221, 84)
(2, 222, 84)
(2, 223, 84)
(2, 224, 84)
(2, 225, 84)
(2, 226, 84)
(2, 227, 84)
(2, 228, 84)
(2, 229, 84)
(2, 230, 84)
(2, 231, 84)
(2, 232, 84)
(2, 233, 84)
(2, 234, 84)
(2, 235, 84)
(2, 236, 84)
(2, 237, 84)
(2, 238, 84)
(2, 239, 84)
(2, 240, 84)
(2, 241, 84)
(2, 242, 84)
(2, 243, 84)
(2, 244, 84)
(2, 245, 84)
(2, 246, 84)
(2, 247, 84)
(2, 248, 84)
(2, 249, 84)
(2, 250, 84)
(2, 251, 84)
(2, 252, 84)
(2, 253, 84)
(2, 254, 84)
(2, 255, 84)
(2, 0, 85)
(2, 1, 85)
(2, 2, 85)
(2, 3, 85)
(2, 4, 85)
(2, 5, 85)
(2, 6, 85)
(2, 7, 85)
(2, 8, 85)
(2, 9, 85)
(2, 10, 85)
(2, 11, 85)
(2, 12, 85)
(2, 13, 85)
(2, 14, 85)
(2, 15, 85)
(2, 16, 85)
(4, 17, 85)
(2, 18, 85)
(4, 19, 85)
(4, 20, 85)
(4, 21, 85)
(4, 22, 85)
(6, 23, 85)
(6, 24, 85)
(6, 25, 85)
(6, 26, 85)
(6, 27, 85)
(6, 28, 85)
(8, 29, 85)
(8, 30, 85)
(8, 31, 85)
(8, 32, 85)
(8, 33, 85)
(8, 34, 85)
(8, 35, 85)
(8, 36, 85)
(8, 37, 85)
(8, 38, 85)
(8, 39, 85)
(8, 40, 85)
(A, 41, 85)
(A, 42, 85)
(A, 43, 85)
(A, 44, 85)
(A, 45, 85)
(A, 46, 85)
(A, 47, 85)
(A, 48, 85)
(A, 49, 85)
(A, 50, 85)
(A, 51, 85)
(A, 52, 85)
(A, 53, 85)
(A, 54, 85)
(A, 55, 85)
(A, 56, 85)
(A, 57, 85)
(A, 58, 85)
(A, 59, 85)
(A, 60, 85)
(A, 61, 85)
(A, 62, 85)
(A, 63, 85)
(A, 64, 85)
(A, 65, 85)
(A, 66, 85)
(A, 67, 85)
(A, 68, 85)
(A, 69, 85)
(A, 70, 85)
(A, 71, 85)
(A, 72, 85)
(A, 73, 85)
(A, 74, 85)
(A, 75, 85)
(A, 76, 85)
(A, 77, 85)
(A, 78, 85)
(A, 79, 85)
(A, 80, 85)
(A, 81, 85)
(A, 82, 85)
(A, 83, 85)
(A, 84, 85)
(A, 85, 85)
(A, 86, 85)
(A, 87, 85)
(A, 88, 85)
(A, 89, 85)
(A, 90, 85)
(A, 91, 85)
(A, 92, 85)
(A, 93, 85)
(A, 94, 85)
(A, 95, 85)
(A, 96, 85)
(A, 97, 85)
(A, 98, 85)
(A, 99, 85)
(A, 100, 85)
(A, 101, 85)
(A, 102, 85)
(A, 103, 85)
(A, 104, 85)
(A, 105, 85)
(A, 106, 85)
(A, 107, 85)
(A, 108, 85)
(A, 109, 85)
(A, 110, 85)
(A, 111, 85)
(A, 112, 85)
(A, 113, 85)
(A, 114, 85)
(A, 115, 85)
(A, 116, 85)
(A, 117, 85)
(A, 118, 85)
(A, 119, 85)
(A, 120, 85)
(A, 121, 85)
(A, 122, 85)
(A, 123, 85)
(A, 124, 85)
(A, 125, 85)
(A, 126, 85)
(A, 127, 85)
(A, 128, 85)
(A, 129, 85)
(A, 130, 85)
(A, 131, 85)
(A, 132, 85)
(A, 133, 85)
(A, 134, 85)
(8, 135, 85)
(8, 136, 85)
(A, 137, 85)
(A, 138, 85)
(8, 139, 85)
(8, 140, 85)
(8, 141, 85)
(8, 142, 85)
(6, 143, 85)
(4, 144, 85)
(2, 145, 85)
(2, 146, 85)
(2, 147, 85)
(2, 148, 85)
(2, 149, 85)
(2, 150, 85)
(2, 151, 85)
(2, 152, 85)
(2, 153, 85)
(2, 154, 85)
(2, 155, 85)
(2, 156, 85)
(2, 157, 85)
(2, 158, 85)
(2, 159, 85)
(4, 160, 85)
(2, 161, 85)
(2, 162, 85)
(2, 163, 85)
(2, 164, 85)
(2, 165, 85)
(2, 166, 85)
(2, 167, 85)
(2, 168, 85)
(2, 169, 85)
(2, 170, 85)
(2, 171, 85)
(2, 172, 85)
(2, 173, 85)
(2, 174, 85)
(2, 175, 85)
(2, 176, 85)
(2, 177, 85)
(2, 178, 85)
(2, 179, 85)
(2, 180, 85)
(2, 181, 85)
(2, 182, 85)
(2, 183, 85)
(2, 184, 85)
(2, 185, 85)
(2, 186, 85)
(2, 187, 85)
(2, 188, 85)
(2, 189, 85)
(2, 190, 85)
(2, 191, 85)
(2, 192, 85)
(2, 193, 85)
(2, 194, 85)
(2, 195, 85)
(2, 196, 85)
(2, 197, 85)
(2, 198, 85)
(2, 199, 85)
(2, 200, 85)
(2, 201, 85)
(2, 202, 85)
(2, 203, 85)
(2, 204, 85)
(2, 205, 85)
(2, 206, 85)
(2, 207, 85)
(2, 208, 85)
(2, 209, 85)
(2, 210, 85)
(2, 211, 85)
(2, 212, 85)
(2, 213, 85)
(2, 214, 85)
(2, 215, 85)
(2, 216, 85)
(2, 217, 85)
(2, 218, 85)
(2, 219, 85)
(2, 220, 85)
(2, 221, 85)
(2, 222, 85)
(2, 223, 85)
(2, 224, 85)
(2, 225, 85)
(2, 226, 85)
(2, 227, 85)
(2, 228, 85)
(2, 229, 85)
(2, 230, 85)
(2, 231, 85)
(2, 232, 85)
(2, 233, 85)
(2, 234, 85)
(2, 235, 85)
(2, 236, 85)
(2, 237, 85)
(2, 238, 85)
(2, 239, 85)
(2, 240, 85)
(2, 241, 85)
(2, 242, 85)
(2, 243, 85)
(2, 244, 85)
(2, 245, 85)
(2, 246, 85)
(2, 247, 85)
(2, 248, 85)
(2, 249, 85)
(2, 250, 85)
(2, 251, 85)
(2, 252, 85)
(2, 253, 85)
(2, 254, 85)
(2, 255, 85)
(2, 0, 86)
(2, 1, 86)
(2, 2, 86)
(2, 3, 86)
(2, 4, 86)
(2, 5, 86)
(2, 6, 86)
(2, 7, 86)
(2, 8, 86)
(2, 9, 86)
(2, 10, 86)
(2, 11, 86)
(2, 12, 86)
(2, 13, 86)
(2, 14, 86)
(2, 15, 86)
(2, 16, 86)
(4, 17, 86)
(4, 18, 86)
(4, 19, 86)
(4, 20, 86)
(4, 21, 86)
(4, 22, 86)
(6, 23, 86)
(6, 24, 86)
(6, 25, 86)
(6, 26, 86)
(6, 27, 86)
(8, 28, 86)
(8, 29, 86)
(8, 30, 86)
(8, 31, 86)
(8, 32, 86)
(8, 33, 86)
(8, 34, 86)
(8, 35, 86)
(8, 36, 86)
(8, 37, 86)
(8, 38, 86)
(8, 39, 86)
(8, 40, 86)
(A, 41, 86)
(A, 42, 86)
(A, 43, 86)
(A, 44, 86)
(A, 45, 86)
(A, 46, 86)
(A, 47, 86)
(A, 48, 86)
(A, 49, 86)
(A, 50, 86)
(A, 51, 86)
(A, 52, 86)
(A, 53, 86)
(A, 54, 86)
(A, 55, 86)
(A, 56, 86)
(A, 57, 86)
(A, 58, 86)
(A, 59, 86)
(A, 60, 86)
(A, 61, 86)
(A, 62, 86)
(A, 63, 86)
(A, 64, 86)
(A, 65, 86)
(A, 66, 86)
(A, 67, 86)
(A, 68, 86)
(A, 69, 86)
(A, 70, 86)
(A, 71, 86)
(A, 72, 86)
(A, 73, 86)
(A, 74, 86)
(A, 75, 86)
(A, 76, 86)
(A, 77, 86)
(A, 78, 86)
(A, 79, 86)
(A, 80, 86)
(A, 81, 86)
(A, 82, 86)
(A, 83, 86)
(A, 84, 86)
(A, 85, 86)
(A, 86, 86)
(A, 87, 86)
(A, 88, 86)
(A, 89, 86)
(A, 90, 86)
(A, 91, 86)
(A, 92, 86)
(A, 93, 86)
(A, 94, 86)
(A, 95, 86)
(A, 96, 86)
(A, 97, 86)
(A, 98, 86)
(A, 99, 86)
(A, 100, 86)
(A, 101, 86)
(A, 102, 86)
(A, 103, 86)
(A, 104, 86)
(A, 105, 86)
(A, 106, 86)
(A, 107, 86)
(A, 108, 86)
(A, 109, 86)
(A, 110, 86)
(A, 111, 86)
(A, 112, 86)
(A, 113, 86)
(A, 114, 86)
(A, 115, 86)
(A, 116, 86)
(A, 117, 86)
(A, 118, 86)
(A, 119, 86)
(A, 120, 86)
(A, 121, 86)
(A, 122, 86)
(A, 123, 86)
(A, 124, 86)
(A, 125, 86)
(A, 126, 86)
(A, 127, 86)
(A, 128, 86)
(A, 129, 86)
(A, 130, 86)
(A, 131, 86)
(A, 132, 86)
(A, 133, 86)
(A, 134, 86)
(8, 135, 86)
(8, 136, 86)
(8, 137, 86)
(A, 138, 86)
(A, 139, 86)
(8, 140, 86)
(8, 141, 86)
(8, 142, 86)
(6, 143, 86)
(4, 144, 86)
(2, 145, 86)
(2, 146, 86)
(2, 147, 86)
(2, 148, 86)
(2, 149, 86)
(2, 150, 86)
(2, 151, 86)
(2, 152, 86)
(4, 153, 86)
(2, 154, 86)
(2, 155, 86)
(2, 156, 86)
(2, 157, 86)
(2, 158, 86)
(2, 159, 86)
(2, 160, 86)
(2, 161, 86)
(2, 162, 86)
(2, 163, 86)
(2, 164, 86)
(2, 165, 86)
(2, 166, 86)
(2, 167, 86)
(2, 168, 86)
(2, 169, 86)
(2, 170, 86)
(2, 171, 86)
(2, 172, 86)
(2, 173, 86)
(2, 174, 86)
(2, 175, 86)
(2, 176, 86)
(2, 177, 86)
(2, 178, 86)
(2, 179, 86)
(2, 180, 86)
(2, 181, 86)
(2, 182, 86)
(2, 183, 86)
(2, 184, 86)
(2, 185, 86)
(2, 186, 86)
(2, 187, 86)
(2, 188, 86)
(2, 189, 86)
(2, 190, 86)
(2, 191, 86)
(2, 192, 86)
(2, 193, 86)
(2, 194, 86)
(2, 195, 86)
(2, 196, 86)
(2, 197, 86)
(2, 198, 86)
(2, 199, 86)
(2, 200, 86)
(2, 201, 86)
(2, 202, 86)
(2, 203, 86)
(2, 204, 86)
(2, 205, 86)
(2, 206, 86)
(2, 207, 86)
(2, 208, 86)
(2, 209, 86)
(2, 210, 86)
(2, 211, 86)
(2, 212, 86)
(2, 213, 86)
(2, 214, 86)
(2, 215, 86)
(2, 216, 86)
(2, 217, 86)
(2, 218, 86)
(2, 219, 86)
(2, 220, 86)
(2, 221, 86)
(2, 222, 86)
(2, 223, 86)
(2, 224, 86)
(2, 225, 86)
(2, 226, 86)
(2, 227, 86)
(2, 228, 86)
(2, 229, 86)
(2, 230, 86)
(2, 231, 86)
(2, 232, 86)
(2, 233, 86)
(2, 234, 86)
(2, 235, 86)
(2, 236, 86)
(2, 237, 86)
(2, 238, 86)
(2, 239, 86)
(2, 240, 86)
(2, 241, 86)
(2, 242, 86)
(2, 243, 86)
(2, 244, 86)
(2, 245, 86)
(2, 246, 86)
(2, 247, 86)
(2, 248, 86)
(2, 249, 86)
(2, 250, 86)
(2, 251, 86)
(2, 252, 86)
(2, 253, 86)
(2, 254, 86)
(2, 255, 86)
(2, 0, 87)
(2, 1, 87)
(2, 2, 87)
(2, 3, 87)
(2, 4, 87)
(2, 5, 87)
(2, 6, 87)
(2, 7, 87)
(2, 8, 87)
(2, 9, 87)
(2, 10, 87)
(2, 11, 87)
(2, 12, 87)
(2, 13, 87)
(4, 14, 87)
(2, 15, 87)
(2, 16, 87)
(2, 17, 87)
(2, 18, 87)
(4, 19, 87)
(4, 20, 87)
(6, 21, 87)
(4, 22, 87)
(6, 23, 87)
(6, 24, 87)
(6, 25, 87)
(6, 26, 87)
(6, 27, 87)
(8, 28, 87)
(8, 29, 87)
(8, 30, 87)
(8, 31, 87)
(8, 32, 87)
(8, 33, 87)
(6, 34, 87)
(8, 35, 87)
(8, 36, 87)
(8, 37, 87)
(8, 38, 87)
(8, 39, 87)
(A, 40, 87)
(A, 41, 87)
(A, 42, 87)
(A, 43, 87)
(A, 44, 87)
(A, 45, 87)
(A, 46, 87)
(A, 47, 87)
(A, 48, 87)
(A, 49, 87)
(A, 50, 87)
(A, 51, 87)
(A, 52, 87)
(A, 53, 87)
(A, 54, 87)
(A, 55, 87)
(A, 56, 87)
(A, 57, 87)
(A, 58, 87)
(A, 59, 87)
(A, 60, 87)
(A, 61, 87)
(A, 62, 87)
(A, 63, 87)
(A, 64, 87)
(A, 65, 87)
(A, 66, 87)
(A, 67, 87)
(A, 68, 87)
(A, 69, 87)
(A, 70, 87)
(A, 71, 87)
(A, 72, 87)
(A, 73, 87)
(A, 74, 87)
(A, 75, 87)
(A, 76, 87)
(A, 77, 87)
(A, 78, 87)
(A, 79, 87)
(A, 80, 87)
(A, 81, 87)
(A, 82, 87)
(A, 83, 87)
(A, 84, 87)
(A, 85, 87)
(A, 86, 87)
(A, 87, 87)
(A, 88, 87)
(A, 89, 87)
(A, 90, 87)
(A, 91, 87)
(A, 92, 87)
(A, 93, 87)
(A, 94, 87)
(A, 95, 87)
(A, 96, 87)
(A, 97, 87)
(A, 98, 87)
(A, 99, 87)
(A, 100, 87)
(A, 101, 87)
(A, 102, 87)
(A, 103, 87)
(A, 104, 87)
(A, 105, 87)
(A, 106, 87)
(A, 107, 87)
(A, 108, 87)
(A, 109, 87)
(A, 110, 87)
(A, 111, 87)
(A, 112, 87)
(A, 113, 87)
(A, 114, 87)
(A, 115, 87)
(A, 116, 87)
(B, 117, 87)
(B, 118, 87)
(B, 119, 87)
(B, 120, 87)
(B, 121, 87)
(A, 122, 87)
(A, 123, 87)
(A, 124, 87)
(A, 125, 87)
(A, 126, 87)
(A, 127, 87)
(A, 128, 87)
(A, 129, 87)
(A, 130, 87)
(A, 131, 87)
(A, 132, 87)
(A, 133, 87)
(A, 134, 87)
(A, 135, 87)
(8, 136, 87)
(A, 137, 87)
(A, 138, 87)
(A, 139, 87)
(8, 140, 87)
(8, 141, 87)
(8, 142, 87)
(6, 143, 87)
(6, 144, 87)
(4, 145, 87)
(2, 146, 87)
(2, 147, 87)
(2, 148, 87)
(2, 149, 87)
(2, 150, 87)
(2, 151, 87)
(2, 152, 87)
(4, 153, 87)
(4, 154, 87)
(2, 155, 87)
(2, 156, 87)
(2, 157, 87)
(2, 158, 87)
(2, 159, 87)
(2, 160, 87)
(4, 161, 87)
(2, 162, 87)
(2, 163, 87)
(2, 164, 87)
(2, 165, 87)
(2, 166, 87)
(2, 167, 87)
(2, 168, 87)
(2, 169, 87)
(2, 170, 87)
(2, 171, 87)
(2, 172, 87)
(2, 173, 87)
(2, 174, 87)
(2, 175, 87)
(2, 176, 87)
(2, 177, 87)
(2, 178, 87)
(2, 179, 87)
(2, 180, 87)
(2, 181, 87)
(2, 182, 87)
(2, 183, 87)
(2, 184, 87)
(2, 185, 87)
(2, 186, 87)
(2, 187, 87)
(2, 188, 87)
(2, 189, 87)
(2, 190, 87)
(2, 191, 87)
(2, 192, 87)
(2, 193, 87)
(2, 194, 87)
(2, 195, 87)
(2, 196, 87)
(2, 197, 87)
(2, 198, 87)
(2, 199, 87)
(2, 200, 87)
(2, 201, 87)
(2, 202, 87)
(2, 203, 87)
(2, 204, 87)
(2, 205, 87)
(2, 206, 87)
(2, 207, 87)
(2, 208, 87)
(2, 209, 87)
(2, 210, 87)
(2, 211, 87)
(2, 212, 87)
(2, 213, 87)
(2, 214, 87)
(2, 215, 87)
(2, 216, 87)
(2, 217, 87)
(2, 218, 87)
(2, 219, 87)
(2, 220, 87)
(2, 221, 87)
(2, 222, 87)
(2, 223, 87)
(2, 224, 87)
(2, 225, 87)
(2, 226, 87)
(2, 227, 87)
(2, 228, 87)
(2, 229, 87)
(2, 230, 87)
(2, 231, 87)
(2, 232, 87)
(2, 233, 87)
(2, 234, 87)
(2, 235, 87)
(2, 236, 87)
(2, 237, 87)
(2, 238, 87)
(2, 239, 87)
(2, 240, 87)
(2, 241, 87)
(2, 242, 87)
(2, 243, 87)
(2, 244, 87)
(2, 245, 87)
(2, 246, 87)
(2, 247, 87)
(2, 248, 87)
(2, 249, 87)
(2, 250, 87)
(2, 251, 87)
(2, 252, 87)
(2, 253, 87)
(2, 254, 87)
(2, 255, 87)
(2, 0, 88)
(2, 1, 88)
(2, 2, 88)
(2, 3, 88)
(2, 4, 88)
(2, 5, 88)
(2, 6, 88)
(2, 7, 88)
(2, 8, 88)
(2, 9, 88)
(2, 10, 88)
(2, 11, 88)
(2, 12, 88)
(2, 13, 88)
(4, 14, 88)
(2, 15, 88)
(4, 16, 88)
(2, 17, 88)
(2, 18, 88)
(4, 19, 88)
(4, 20, 88)
(4, 21, 88)
(4, 22, 88)
(6, 23, 88)
(6, 24, 88)
(6, 25, 88)
(6, 26, 88)
(6, 27, 88)
(8, 28, 88)
(8, 29, 88)
(8, 30, 88)
(8, 31, 88)
(8, 32, 88)
(8, 33, 88)
(6, 34, 88)
(8, 35, 88)
(8, 36, 88)
(8, 37, 88)
(8, 38, 88)
(8, 39, 88)
(A, 40, 88)
(A, 41, 88)
(A, 42, 88)
(A, 43, 88)
(A, 44, 88)
(A, 45, 88)
(A, 46, 88)
(A, 47, 88)
(A, 48, 88)
(A, 49, 88)
(A, 50, 88)
(A, 51, 88)
(A, 52, 88)
(A, 53, 88)
(A, 54, 88)
(A, 55, 88)
(A, 56, 88)
(A, 57, 88)
(A, 58, 88)
(A, 59, 88)
(A, 60, 88)
(A, 61, 88)
(A, 62, 88)
(A, 63, 88)
(A, 64, 88)
(A, 65, 88)
(A, 66, 88)
(A, 67, 88)
(A, 68, 88)
(A, 69, 88)
(A, 70, 88)
(A, 71, 88)
(A, 72, 88)
(A, 73, 88)
(A, 74, 88)
(A, 75, 88)
(A, 76, 88)
(A, 77, 88)
(A, 78, 88)
(A, 79, 88)
(A, 80, 88)
(A, 81, 88)
(A, 82, 88)
(A, 83, 88)
(A, 84, 88)
(A, 85, 88)
(A, 86, 88)
(A, 87, 88)
(A, 88, 88)
(A, 89, 88)
(A, 90, 88)
(A, 91, 88)
(A, 92, 88)
(A, 93, 88)
(A, 94, 88)
(A, 95, 88)
(A, 96, 88)
(A, 97, 88)
(A, 98, 88)
(A, 99, 88)
(A, 100, 88)
(A, 101, 88)
(A, 102, 88)
(A, 103, 88)
(A, 104, 88)
(A, 105, 88)
(A, 106, 88)
(A, 107, 88)
(A, 108, 88)
(A, 109, 88)
(A, 110, 88)
(A, 111, 88)
(B, 112, 88)
(B, 113, 88)
(B, 114, 88)
(A, 115, 88)
(A, 116, 88)
(A, 117, 88)
(A, 118, 88)
(A, 119, 88)
(A, 120, 88)
(A, 121, 88)
(B, 122, 88)
(B, 123, 88)
(B, 124, 88)
(B, 125, 88)
(A, 126, 88)
(A, 127, 88)
(A, 128, 88)
(A, 129, 88)
(A, 130, 88)
(A, 131, 88)
(A, 132, 88)
(A, 133, 88)
(A, 134, 88)
(A, 135, 88)
(A, 136, 88)
(A, 137, 88)
(A, 138, 88)
(A, 139, 88)
(8, 140, 88)
(8, 141, 88)
(8, 142, 88)
(6, 143, 88)
(6, 144, 88)
(4, 145, 88)
(2, 146, 88)
(2, 147, 88)
(2, 148, 88)
(2, 149, 88)
(2, 150, 88)
(2, 151, 88)
(2, 152, 88)
(2, 153, 88)
(4, 154, 88)
(2, 155, 88)
(2, 156, 88)
(2, 157, 88)
(2, 158, 88)
(2, 159, 88)
(2, 160, 88)
(4, 161, 88)
(2, 162, 88)
(2, 163, 88)
(2, 164, 88)
(2, 165, 88)
(2, 166, 88)
(2, 167, 88)
(2, 168, 88)
(2, 169, 88)
(2, 170, 88)
(2, 171, 88)
(2, 172, 88)
(2, 173, 88)
(2, 174, 88)
(2, 175, 88)
(2, 176, 88)
(2, 177, 88)
(2, 178, 88)
(2, 179, 88)
(2, 180, 88)
(2, 181, 88)
(2, 182, 88)
(2, 183, 88)
(2, 184, 88)
(2, 185, 88)
(2, 186, 88)
(2, 187, 88)
(2, 188, 88)
(2, 189, 88)
(2, 190, 88)
(2, 191, 88)
(2, 192, 88)
(2, 193, 88)
(2, 194, 88)
(2, 195, 88)
(2, 196, 88)
(2, 197, 88)
(2, 198, 88)
(2, 199, 88)
(2, 200, 88)
(2, 201, 88)
(2, 202, 88)
(2, 203, 88)
(2, 204, 88)
(2, 205, 88)
(2, 206, 88)
(2, 207, 88)
(2, 208, 88)
(2, 209, 88)
(2, 210, 88)
(2, 211, 88)
(2, 212, 88)
(2, 213, 88)
(2, 214, 88)
(2, 215, 88)
(2, 216, 88)
(2, 217, 88)
(2, 218, 88)
(2, 219, 88)
(2, 220, 88)
(2, 221, 88)
(2, 222, 88)
(2, 223, 88)
(2, 224, 88)
(2, 225, 88)
(2, 226, 88)
(2, 227, 88)
(2, 228, 88)
(2, 229, 88)
(2, 230, 88)
(2, 231, 88)
(2, 232, 88)
(2, 233, 88)
(2, 234, 88)
(2, 235, 88)
(2, 236, 88)
(2, 237, 88)
(2, 238, 88)
(2, 239, 88)
(2, 240, 88)
(2, 241, 88)
(2, 242, 88)
(2, 243, 88)
(2, 244, 88)
(2, 245, 88)
(2, 246, 88)
(2, 247, 88)
(2, 248, 88)
(2, 249, 88)
(2, 250, 88)
(2, 251, 88)
(2, 252, 88)
(2, 253, 88)
(2, 254, 88)
(2, 255, 88)
(2, 0, 89)
(2, 1, 89)
(2, 2, 89)
(2, 3, 89)
(2, 4, 89)
(2, 5, 89)
(2, 6, 89)
(2, 7, 89)
(2, 8, 89)
(2, 9, 89)
(2, 10, 89)
(2, 11, 89)
(2, 12, 89)
(2, 13, 89)
(4, 14, 89)
(2, 15, 89)
(2, 16, 89)
(4, 17, 89)
(4, 18, 89)
(4, 19, 89)
(4, 20, 89)
(4, 21, 89)
(4, 22, 89)
(4, 23, 89)
(6, 24, 89)
(6, 25, 89)
(6, 26, 89)
(6, 27, 89)
(8, 28, 89)
(8, 29, 89)
(8, 30, 89)
(8, 31, 89)
(6, 32, 89)
(8, 33, 89)
(6, 34, 89)
(8, 35, 89)
(8, 36, 89)
(8, 37, 89)
(8, 38, 89)
(8, 39, 89)
(A, 40, 89)
(A, 41, 89)
(A, 42, 89)
(A, 43, 89)
(A, 44, 89)
(A, 45, 89)
(A, 46, 89)
(A, 47, 89)
(A, 48, 89)
(A, 49, 89)
(A, 50, 89)
(A, 51, 89)
(A, 52, 89)
(A, 53, 89)
(A, 54, 89)
(A, 55, 89)
(A, 56, 89)
(A, 57, 89)
(A, 58, 89)
(A, 59, 89)
(A, 60, 89)
(A, 61, 89)
(A, 62, 89)
(A, 63, 89)
(A, 64, 89)
(A, 65, 89)
(A, 66, 89)
(A, 67, 89)
(A, 68, 89)
(A, 69, 89)
(A, 70, 89)
(A, 71, 89)
(A, 72, 89)
(A, 73, 89)
(A, 74, 89)
(A, 75, 89)
(A, 76, 89)
(A, 77, 89)
(A, 78, 89)
